,OA,OA_area_meters,OA_area_meters_sqrt,OA_area_meters_sqrt_or_limit,OA_households,OA_households_per_meter,OA_households_per_meter_or_limit,OA_population,OA_population_per_meter
0,E00023722,1360.4115045007436,36.88375664843189,100.0,0.0,0.0,0.0,58.0,0.04263415871456143
1,E00023889,10440.071932499606,102.17667019677049,102.17667019677049,130.0,0.01245202148419248,0.01245202148419248,334.0,0.03199211673630991
2,E00023808,9948.15899850013,99.74045818272609,100.0,132.0,0.01326878671922126,0.01326878671922126,275.0,0.027643305665044294
3,E00024069,2697.216531002184,51.93473337759793,100.0,89.0,0.03299698002626839,0.02,150.0,0.055612887684722015
4,E00024056,12709.802464998773,112.73775971252388,112.73775971252388,148.0,0.011644555484443896,0.011644555484443896,305.0,0.023997225829428297
5,E00023555,12078.843882498266,109.9037937584425,109.9037937584425,135.0,0.011176566343042921,0.011176566343042921,312.0,0.025830286659476974
6,E00023887,20403.815061999732,142.841923334852,142.841923334852,126.0,0.0061753157248843945,0.0061753157248843945,274.0,0.01342886117951051
7,E00024042,11713.984002000769,108.23116003259305,108.23116003259305,106.0,0.009049013553535247,0.009049013553535247,205.0,0.0175004507403276
8,E00023706,18320.79126899707,135.35431751147456,135.35431751147456,117.0,0.006386187052848013,0.006386187052848013,254.0,0.013864030012165771
9,E00023787,15384.601937000061,124.03468038012619,124.03468038012619,122.0,0.007930006931579378,0.007930006931579378,257.0,0.016705014601769673
10,E00024051,16445.18782650236,128.23879220618994,128.23879220618994,93.0,0.005655149760595935,0.005655149760595935,165.0,0.010033330220412143
11,E00023714,34240.011578996935,185.04056738725413,185.04056738725413,159.0,0.00464369001842078,0.00464369001842078,345.0,0.010075931172045088
12,E00023466,14596.639310000395,120.81655230141438,120.81655230141438,189.0,0.012948185947878634,0.012948185947878634,396.0,0.0271295324622219
13,E00175213,26446.762165997723,162.62460504486313,162.62460504486313,91.0,0.003440874895339649,0.003440874895339649,171.0,0.006465819858275604
14,E00023564,9997.08194300105,99.98540865046785,100.0,180.0,0.01800525403575569,0.01800525403575569,497.0,0.04971450697650321
