,OA,OA_area_meters,OA_area_meters_sqrt,OA_area_meters_sqrt_or_limit,OA_households,OA_households_per_meter,OA_households_per_meter_or_limit,OA_population,OA_population_per_meter,OA_population_per_meter_sqrt
0,E00023722,1360.4115045007436,36.88375664843189,100.0,0.0,0.0,0.0,58.0,0.04263415871456143,1.5725079349385054
1,E00023889,10440.071932499606,102.17667019677049,102.17667019677049,130.0,0.01245202148419248,0.01245202148419248,334.0,0.03199211673630991,3.268847960662519
2,E00023808,9948.15899850013,99.74045818272609,100.0,132.0,0.01326878671922126,0.01326878671922126,275.0,0.027643305665044294,2.757155972716665
3,E00024069,2697.216531002184,51.93473337759793,100.0,89.0,0.03299698002626839,0.02,150.0,0.055612887684722015,2.8882404942643367
4,E00024056,12709.802464998773,112.73775971252388,112.73775971252388,148.0,0.011644555484443896,0.011644555484443896,305.0,0.023997225829428297,2.705393479325259
5,E00023555,12078.843882498266,109.9037937584425,109.9037937584425,135.0,0.011176566343042921,0.011176566343042921,312.0,0.025830286659476974,2.838846497744606
6,E00023887,20403.815061999732,142.841923334852,142.841923334852,126.0,0.0061753157248843945,0.0061753157248843945,274.0,0.01342886117951051,1.9182043590780098
7,E00024042,11713.984002000769,108.23116003259305,108.23116003259305,106.0,0.009049013553535247,0.009049013553535247,205.0,0.0175004507403276,1.894094084718908
8,E00023706,18320.79126899707,135.35431751147456,135.35431751147456,117.0,0.006386187052848013,0.006386187052848013,254.0,0.013864030012165771,1.8765563202552984
9,E00023787,15384.601937000061,124.03468038012619,124.03468038012619,122.0,0.007930006931579378,0.007930006931579378,257.0,0.016705014601769673,2.0720011468758424
10,E00024051,16445.18782650236,128.23879220618994,128.23879220618994,93.0,0.005655149760595935,0.005655149760595935,165.0,0.010033330220412143,1.2866621492715185
11,E00023714,34240.011578996935,185.04056738725413,185.04056738725413,159.0,0.00464369001842078,0.00464369001842078,345.0,0.010075931172045088,1.8644560210301437
12,E00023466,14596.639310000395,120.81655230141438,120.81655230141438,189.0,0.012948185947878634,0.012948185947878634,396.0,0.0271295324622219,3.277696577634951
13,E00175213,26446.762165997723,162.62460504486313,162.62460504486313,91.0,0.003440874895339649,0.003440874895339649,171.0,0.006465819858275604,1.051501400743303
14,E00023564,9997.08194300105,99.98540865046785,100.0,180.0,0.01800525403575569,0.01800525403575569,497.0,0.04971450697650321,4.970725295902208
15,E00023830,12103.876424501414,110.01761870037642,110.01761870037642,169.0,0.013962469053129109,0.013962469053129109,339.0,0.028007556266335904,3.0813246460390817
16,E00023586,18074.444039496942,134.4412289422294,134.4412289422294,223.0,0.012337862205481517,0.012337862205481517,558.0,0.030872318881877518,4.150512490776007
17,E00023507,8872.906138500346,94.19610468857162,100.0,144.0,0.01622918103181222,0.01622918103181222,284.0,0.032007551479407426,3.014986669979108
